Date,Open,High,Low,Close,Adj Close,Volume
2021-05-06,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,34.619869232177734,54944900
2021-05-07,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,34.96439743041992,33807800
2021-05-10,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,35.21174621582031,30831900
2021-05-11,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,34.76121520996094,30568600
2021-05-12,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,35.06156539916992,26208600
2021-05-13,39.5,40.279998779296875,39.5,40.099998474121094,35.42374801635742,25415000
2021-05-14,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,35.353092193603516,18041100
2021-05-17,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,35.432586669921875,18095000
2021-05-18,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,35.379581451416016,15805500
2021-05-19,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,35.18524169921875,20209500
2021-05-20,39.72999954223633,40.25,39.720001220703125,40.119998931884766,35.44141387939453,18621100
2021-05-21,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,35.2912483215332,21144800
2021-05-24,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,35.167572021484375,16922300
2021-05-25,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,34.74354934692383,25916300
2021-05-26,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,34.3813591003418,28036500
2021-05-27,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,34.14284896850586,38471200
2021-05-28,38.75,39.02000045776367,38.68000030517578,38.72999954223633,34.21352005004883,16154100
2021-06-01,38.939998626708984,39.0,38.47999954223633,38.5,34.01033401489258,23642400
2021-06-02,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,34.26652145385742,19629000
2021-06-03,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,34.42552947998047,17376300
2021-06-04,39.04999923706055,39.5,39.02000045776367,39.150001525878906,34.58453369140625,19375300
2021-06-07,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,34.44319534301758,24110700
2021-06-08,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,34.319522857666016,18880300
2021-06-09,39.0,39.84000015258789,38.97999954223633,39.810001373291016,35.167572021484375,29824000
2021-06-10,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,35.936119079589844,42613700
2021-06-11,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,35.46792221069336,21386900
2021-06-14,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,35.00856018066406,23408300
2021-06-15,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,34.97323226928711,20206900
2021-06-16,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,34.71704864501953,19177500
2021-06-17,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,34.87605285644531,19580100
2021-06-18,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,34.28418731689453,37775900
2021-06-21,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,34.82305908203125,19488100
2021-06-22,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,34.99089431762695,15975900
2021-06-23,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,34.496192932128906,22025400
2021-06-24,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,34.619869232177734,13436500
2021-06-25,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,34.434364318847656,22774300
2021-06-28,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,34.55803298950195,19225700
2021-06-29,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,34.540367126464844,14516600
2021-06-30,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,34.59336853027344,21248100
2021-07-01,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,34.94673156738281,20035900
2021-07-02,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,35.09689712524414,16592700
2021-07-06,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,34.70821762084961,18931900
2021-07-07,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,34.76121520996094,17665200
2021-07-08,39.0,39.31999969482422,38.93000030517578,39.25,34.672874450683594,23021200
2021-07-09,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,34.99089431762695,21578700
2021-07-12,39.65999984741211,40.25,39.599998474121094,39.7599983215332,35.12339782714844,24513000
2021-07-13,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,35.02622604370117,12222000
2021-07-14,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,35.2912483215332,15888600
2021-07-15,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,35.41492462158203,20250800
2021-07-16,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,35.644596099853516,24270400
2021-07-19,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,35.46792221069336,29818400
2021-07-20,40.25,41.709999084472656,40.20000076293945,41.04999923706055,36.262969970703125,48804100
2021-07-21,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,36.23646545410156,27530200
2021-07-22,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,36.63398742675781,18913300
2021-07-23,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,36.81950378417969,21609200
2021-07-26,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,36.934349060058594,23720000
2021-07-27,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,37.190521240234375,32544100
2021-07-28,42.349998474121094,43.7400016784668,42.25,43.45000076293945,38.383094787597656,53822400
2021-07-29,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,38.14242935180664,29015000
2021-07-30,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,38.16024398803711,24763300
2021-08-02,43.29999923706055,44.13999938964844,43.25,43.959999084472656,39.18534469604492,43066900
2021-08-03,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,40.71852493286133,45643300
2021-08-04,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,40.2817497253418,43391200
2021-08-05,45.0,45.13999938964844,44.70000076293945,45.060001373291016,40.16587448120117,23505400
2021-08-06,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,40.17478561401367,20413000
2021-08-09,45.11000061035156,46.029998779296875,45.11000061035156,45.97999954223633,40.98594665527344,32374300
2021-08-10,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,42.955909729003906,81189400
2021-08-11,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,41.280113220214844,50878200
2021-08-12,46.5,47.400001525878906,46.34000015258789,47.2400016784668,42.109092712402344,29676400
2021-08-13,47.40999984741211,48.5,47.31999969482422,48.47999954223633,43.21440887451172,35379200
2021-08-16,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,43.59770584106445,38045800
2021-08-17,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,44.943695068359375,68817000
2021-08-18,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,43.95426940917969,88598000
2021-08-19,48.5,49.959999084472656,48.2599983215332,48.79999923706055,43.49964904785156,57741600
2021-08-20,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,43.428348541259766,35157500
2021-08-23,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,44.50692367553711,88652400
2021-08-24,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,43.125274658203125,52624100
2021-08-25,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,42.34976577758789,51036800
2021-08-26,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,42.233890533447266,29029300
2021-08-27,47.369998931884766,47.5,46.529998779296875,46.599998474121094,41.538604736328125,32924500
2021-08-30,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,41.68122100830078,25774400
2021-08-31,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,41.066165924072266,34547800
2021-09-01,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,41.0394287109375,32900100
2021-09-02,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,41.752540588378906,26106300
2021-09-03,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,41.752540588378906,20817200
2021-09-07,46.9900016784668,47.5,46.540000915527344,46.75,41.672306060791016,26236900
2021-09-08,46.5099983215332,46.790000915527344,46.25,46.5099983215332,41.458377838134766,15839600
2021-09-09,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,41.030513763427734,21695300
2021-09-10,46.27000045776367,46.349998474121094,45.5099983215332,45.59000015258789,40.6383056640625,20801500
2021-09-13,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,39.738006591796875,37086200
2021-09-14,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,39.8538818359375,24100200
2021-09-15,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,39.90736389160156,28674600
2021-09-16,44.880001068115234,44.9900016784668,44.029998779296875,44.470001220703125,39.639949798583984,22424200
2021-09-17,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,39.122947692871094,56370500
2021-09-20,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,39.39927673339844,41873000
2021-09-21,44.25,44.72999954223633,43.849998474121094,43.91999816894531,39.14969253540039,23645600
2021-09-22,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,39.176429748535156,22616700
2021-09-23,44.279998779296875,44.720001220703125,44.150001525878906,44.189998626708984,39.39035415649414,19719200
2021-09-24,44.06999969482422,44.40999984741211,43.810001373291016,43.939998626708984,39.167510986328125,16150700
2021-09-27,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,38.83769989013672,19955900
2021-09-28,43.06999969482422,43.279998779296875,42.43000030517578,43.040000915527344,38.365272521972656,28512200
2021-09-29,43.220001220703125,43.689998626708984,43.08000183105469,43.529998779296875,38.80204391479492,18037200
2021-09-30,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,38.33852767944336,21103300
2021-10-01,42.52000045776367,43.099998474121094,41.70000076293945,42.93000030517578,38.267215728759766,38483000
2021-10-04,42.93000030517578,43.349998474121094,42.209999084472656,42.41999816894531,37.8126106262207,28906500
2021-10-05,42.529998779296875,42.790000915527344,42.279998779296875,42.31999969482422,37.72346878051758,19342600
2021-10-06,42.060001373291016,42.20000076293945,41.689998626708984,42.02000045776367,37.456050872802734,30483800
2021-10-07,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,38.09785461425781,19778300
2021-10-08,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,37.839351654052734,12778600
2021-10-11,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,37.49170684814453,11984200
2021-10-12,42.15999984741211,42.209999084472656,41.65999984741211,41.849998474121094,37.30451965332031,16222300
2021-10-13,41.75,41.90999984741211,40.939998626708984,41.41999816894531,36.92121505737305,28205700
2021-10-14,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,37.144065856933594,17590300
2021-10-15,41.900001525878906,42.029998779296875,41.380001068115234,41.4900016784668,36.983619689941406,23550300
2021-10-18,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,36.83208465576172,21733000
2021-10-19,41.599998474121094,42.20000076293945,41.540000915527344,42.09000015258789,37.51845932006836,17159800
2021-10-20,42.119998931884766,43.11000061035156,42.099998474121094,42.79999923706055,38.151336669921875,22788300
2021-10-21,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,38.20481872558594,22142300
2021-10-22,42.81999969482422,43.189998626708984,42.630001068115234,43.15999984741211,38.47223663330078,17183000
2021-10-25,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,38.463321685791016,22846200
2021-10-26,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,38.828792572021484,29729100
2021-10-27,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,38.30287170410156,22317500
2021-10-28,42.95000076293945,43.66999816894531,42.939998626708984,43.18000030517578,38.49005889892578,18023400
2021-10-29,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,38.989234924316406,30307500
2021-11-01,44.13999938964844,44.290000915527344,43.439998626708984,43.63999938964844,38.900108337402344,32681500
2021-11-02,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,40.51350784301758,69248000
2021-11-03,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,39.951934814453125,44593100
2021-11-04,44.290000915527344,44.470001220703125,43.310001373291016,43.849998474121094,39.43039321899414,38172500
2021-11-05,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,43.710636138916016,173959100
2021-11-08,48.61000061035156,48.790000915527344,47.599998474121094,48.33000183105469,43.45885467529297,57423300
2021-11-09,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,42.53267288208008,29920400
2021-11-10,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,44.07931137084961,42696200
2021-11-11,49.22999954223633,50.5,48.72999954223633,50.18000030517578,45.122398376464844,42370400
2021-11-12,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,44.717750549316406,27780600
2021-11-15,49.72999954223633,50.099998474121094,49.369998931884766,49.650001525878906,44.645816802978516,27763200
2021-11-16,49.470001220703125,50.15999984741211,48.88999938964844,49.599998474121094,44.60085678100586,31297200
2021-11-17,49.939998626708984,51.09000015258789,49.689998626708984,50.869998931884766,45.74285888671875,36889800
2021-11-18,51.099998474121094,51.709999084472656,50.61000061035156,51.40999984741211,46.228424072265625,32872600
2021-11-19,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,45.679908752441406,47966200
2021-11-22,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,46.03959274291992,27287900
2021-11-23,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,45.93169021606445,24946200
2021-11-24,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,45.760841369628906,18556800
2021-11-26,54.040000915527344,54.939998626708984,53.25,54.0,48.5573844909668,66561300
2021-11-29,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,47.11864471435547,72660800
2021-11-30,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,48.31459426879883,64598400
2021-12-01,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,49.168846130371094,59810400
2021-12-02,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,47.69414138793945,46361700
2021-12-03,53.709999084472656,54.40999984741211,53.099998474121094,54.27000045776367,48.800167083740234,37574800
2021-12-06,53.779998779296875,53.88999938964844,51.25,51.47999954223633,46.2913703918457,53724000
2021-12-07,51.25,52.5,50.400001525878906,51.720001220703125,46.50718307495117,41575400
2021-12-08,52.75,53.08000183105469,51.029998779296875,51.400001525878906,46.21943283081055,37429200
2021-12-09,51.5099983215332,52.849998474121094,51.5099983215332,52.08000183105469,46.830894470214844,38325700
2021-12-10,51.20000076293945,52.849998474121094,51.11000061035156,52.779998779296875,47.46034622192383,26079400
2021-12-13,53.439998626708984,55.72999954223633,53.439998626708984,55.20000076293945,49.636436462402344,54923200
2021-12-14,54.77000045776367,55.95000076293945,54.31999969482422,55.540000915527344,49.94216537475586,48685700
2021-12-15,56.11000061035156,58.91999816894531,55.88999938964844,58.79999923706055,52.87359619140625,75202900
2021-12-16,58.36000061035156,61.43000030517578,57.75,61.25,55.07666015625,75183600
2021-12-17,59.93000030517578,61.189998626708984,58.70000076293945,59.47999954223633,53.48505401611328,104192100
2021-12-20,60.599998474121094,61.709999084472656,59.83000183105469,61.02000045776367,54.86984634399414,55712200
2021-12-21,60.0099983215332,60.040000915527344,57.15999984741211,58.95000076293945,53.00847244262695,63877900
2021-12-22,59.25,60.59000015258789,58.220001220703125,59.54999923706055,53.547996520996094,62594900
2021-12-23,59.81999969482422,60.08000183105469,58.310001373291016,58.709999084472656,52.792659759521484,39203200
2021-12-27,58.849998474121094,59.380001068115234,58.22999954223633,59.20000076293945,53.233280181884766,27362600
2021-12-28,59.04999923706055,59.45000076293945,57.08000183105469,58.0099983215332,52.1632194519043,36901700
2021-12-29,57.310001373291016,58.029998779296875,57.06999969482422,57.58000183105469,51.77656173706055,26170200
2021-12-30,57.75,58.7400016784668,57.529998779296875,58.400001525878906,52.51390838623047,24559000
2021-12-31,58.529998779296875,59.79999923706055,58.439998626708984,59.04999923706055,53.0984001159668,28579600
2022-01-03,58.5,58.54999923706055,56.34000015258789,56.650001525878906,50.94029235839844,57219200
2022-01-04,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,49.03396224975586,66993100
2022-01-05,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,50.02309799194336,52956400
2022-01-06,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,49.31272506713867,37000400
2022-01-07,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,50.104026794433594,27703400
2022-01-10,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,50.57161331176758,34044700
2022-01-11,56.75,57.43000030517578,55.810001373291016,56.689998626708984,50.976253509521484,33576600
2022-01-12,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,50.94029235839844,27608500
2022-01-13,56.529998779296875,56.75,55.220001220703125,55.540000915527344,49.94216537475586,28117900
2022-01-14,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,49.4116325378418,27072500
2022-01-18,54.5,54.54999923706055,53.43000030517578,54.11000061035156,48.65629959106445,35598000
2022-01-19,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,48.14374542236328,27300400
2022-01-20,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,48.60234069824219,35105300
2022-01-21,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,47.46933364868164,41059000
2022-01-24,51.75,52.060001373291016,49.81999969482422,51.540000915527344,46.3453254699707,59036400
2022-01-25,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,47.244529724121094,43983200
2022-01-26,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,47.66716384887695,39644800
2022-01-27,53.02000045776367,54.58000183105469,53.0,53.369998931884766,48.35576248168945,36957200
2022-01-28,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,49.22556686401367,28590400
2022-01-31,54.0,54.13999938964844,52.38999938964844,52.689998626708984,47.739646911621094,38644600
2022-02-01,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,48.083946228027344,27883300
2022-02-02,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,48.79972457885742,32039300
2022-02-03,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,48.36481857299805,22635800
2022-02-04,53.02000045776367,53.43000030517578,52.630001068115234,53.0,48.0205192565918,24932200
2022-02-07,53.29999923706055,53.58000183105469,52.2400016784668,53.209999084472656,48.210792541503906,32358500
2022-02-08,50.63999938964844,51.79999923706055,49.689998626708984,51.70000076293945,46.8426628112793,67922000
2022-02-09,51.63999938964844,51.720001220703125,50.900001525878906,51.470001220703125,46.63427734375,38522200
2022-02-10,51.040000915527344,51.369998931884766,50.38999938964844,50.599998474121094,45.846004486083984,34200600
2022-02-11,50.33000183105469,51.2400016784668,50.08000183105469,50.779998779296875,46.009098052978516,34997800
2022-02-14,49.81999969482422,50.5,48.47999954223633,49.79999923706055,45.12117385864258,42973100
2022-02-15,49.79999923706055,50.040000915527344,49.209999084472656,49.790000915527344,45.11210632324219,29150000
2022-02-16,49.59000015258789,50.779998779296875,49.43000030517578,49.68000030517578,45.01243591308594,27672600
2022-02-17,49.810001373291016,49.959999084472656,48.75,48.900001525878906,44.30572509765625,21231700
2022-02-18,48.779998779296875,49.52000045776367,48.20000076293945,48.529998779296875,43.970489501953125,26955300
2022-02-22,47.540000915527344,48.310001373291016,47.349998474121094,47.529998779296875,43.0644416809082,34814800
2022-02-23,47.59000015258789,48.15999984741211,46.779998779296875,46.869998931884766,42.46644592285156,25793000
2022-02-24,45.86000061035156,46.7599983215332,45.400001525878906,45.959999084472656,41.64194869995117,44227300
2022-02-25,45.810001373291016,48.029998779296875,45.7400016784668,47.720001220703125,43.23659896850586,31199200
2022-02-28,46.81999969482422,47.16999816894531,46.34000015258789,46.939998626708984,42.529876708984375,35296100
2022-03-01,46.689998626708984,47.13999938964844,45.439998626708984,45.75,41.4516716003418,29854500
2022-03-02,46.11000061035156,47.93000030517578,46.0,47.70000076293945,43.21847152709961,36516200
2022-03-03,47.68000030517578,48.59000015258789,47.47999954223633,47.83000183105469,43.33626174926758,30553300
2022-03-04,47.5,48.77000045776367,47.40999984741211,48.650001525878906,44.07921600341797,33217300
2022-03-07,48.25,48.84000015258789,47.52000045776367,47.97999954223633,43.47216796875,33171300
2022-03-08,47.58000183105469,48.41999816894531,46.470001220703125,47.439998626708984,42.982906341552734,32913300
2022-03-09,48.130001068115234,49.220001220703125,48.0,48.75,44.16981887817383,24718900
2022-03-10,48.310001373291016,49.290000915527344,48.04999923706055,49.20000076293945,44.577545166015625,24542300
2022-03-11,49.13999938964844,50.900001525878906,48.939998626708984,50.27000045776367,45.54701614379883,33701900
2022-03-14,50.720001220703125,52.90999984741211,50.38999938964844,52.25,47.340980529785156,42314500
2022-03-15,52.619998931884766,52.91999816894531,51.18000030517578,52.209999084472656,47.30474090576172,30172100
2022-03-16,52.540000915527344,53.27000045776367,52.18000030517578,52.91999816894531,47.94804000854492,29891400
2022-03-17,52.91999816894531,54.25,52.790000915527344,54.2400016784668,49.14402389526367,30598600
2022-03-18,54.380001068115234,55.0,53.709999084472656,54.5099983215332,49.38865661621094,51815000
2022-03-21,54.2400016784668,55.29999923706055,53.900001525878906,54.189998626708984,49.09872055053711,34592500
2022-03-22,54.20000076293945,54.31999969482422,52.5,53.040000915527344,48.0567626953125,32253600
2022-03-23,53.02000045776367,53.5,52.15999984741211,52.189998626708984,47.28662109375,29183700
2022-03-24,52.540000915527344,52.849998474121094,52.290000915527344,52.59000015258789,47.64904022216797,25177500
2022-03-25,52.7400016784668,53.25,52.5099983215332,52.779998779296875,47.82118606567383,17429600
2022-03-28,52.529998779296875,53.560001373291016,52.5,53.279998779296875,48.27421188354492,21863700
2022-03-29,54.0,54.08000183105469,52.619998931884766,52.7400016784668,47.784950256347656,39970000
2022-03-30,53.20000076293945,53.720001220703125,51.970001220703125,52.439998626708984,47.51313018798828,27599600
2022-03-31,52.0,52.880001068115234,51.7400016784668,51.77000045776367,46.90608215332031,26055200
2022-04-01,52.119998931884766,52.15999984741211,51.099998474121094,51.56999969482422,46.72488021850586,19073100
2022-04-04,51.779998779296875,51.869998931884766,50.369998931884766,50.939998626708984,46.1540641784668,20462800
2022-04-05,50.810001373291016,52.150001525878906,50.75,51.2400016784668,46.42587661743164,21176700
2022-04-06,51.15999984741211,53.09000015258789,51.15999984741211,52.869998931884766,47.902732849121094,31717500
2022-04-07,52.5,55.40999984741211,52.5,55.15999984741211,49.97758483886719,36305700
2022-04-08,54.849998474121094,55.58000183105469,54.459999084472656,55.16999816894531,49.98664474487305,24612200
2022-04-11,55.459999084472656,56.31999969482422,53.779998779296875,53.93000030517578,48.86315155029297,22054300
2022-04-12,53.29999923706055,53.93000030517578,52.650001525878906,53.11000061035156,48.12018966674805,22810700
2022-04-13,53.130001068115234,53.81999969482422,52.70000076293945,53.099998474121094,48.111122131347656,15777800
2022-04-14,53.400001525878906,53.90999984741211,53.040000915527344,53.119998931884766,48.129249572753906,17240100
2022-04-18,52.83000183105469,53.11000061035156,51.630001068115234,51.84000015258789,46.969505310058594,17065000
2022-04-19,51.65999984741211,51.880001068115234,49.369998931884766,50.18000030517578,45.46546936035156,33441500
2022-04-20,50.0,50.15999984741211,49.209999084472656,49.75,45.075870513916016,24751800
2022-04-21,49.93000030517578,50.0099983215332,48.91999816894531,49.11000061035156,44.495994567871094,19105600
2022-04-22,48.95000076293945,49.099998474121094,47.900001525878906,48.130001068115234,43.608070373535156,22156800
2022-04-25,47.849998474121094,49.189998626708984,47.119998931884766,48.95000076293945,44.35102844238281,27390600
2022-04-26,48.9900016784668,50.25,48.91999816894531,49.029998779296875,44.42351531982422,25366500
2022-04-27,49.11000061035156,49.90999984741211,48.209999084472656,49.7400016784668,45.066810607910156,25819200
2022-04-28,50.439998626708984,50.77000045776367,49.4900016784668,50.5099983215332,45.76446533203125,28225400
2022-04-29,49.869998931884766,50.34000015258789,49.0,49.06999969482422,44.45975112915039,28343300
2022-05-02,47.68000030517578,48.7599983215332,47.459999084472656,48.34000015258789,43.79833984375,36228400
2022-05-03,48.869998931884766,50.040000915527344,47.70000076293945,49.290000915527344,44.659080505371094,33716900
2022-05-04,48.88999938964844,49.869998931884766,47.90999984741211,49.65999984741211,44.994319915771484,28613700
2022-05-05,49.459999084472656,49.54999923706055,47.54999923706055,48.45000076293945,43.898006439208984,28333000
2022-05-06,48.09000015258789,49.220001220703125,48.040000915527344,49.040000915527344,44.43257522583008,19891400
2022-05-09,48.380001068115234,49.16999816894531,47.77000045776367,48.63999938964844,44.07015609741211,25012300
2022-05-10,49.040000915527344,49.900001525878906,48.689998626708984,49.4900016784668,44.840301513671875,27335900
2022-05-11,49.06999969482422,50.2400016784668,49.029998779296875,49.45000076293945,44.80405807495117,29699500
2022-05-12,49.0,50.43000030517578,48.720001220703125,50.38999938964844,46.02806091308594,33468400
2022-05-13,50.380001068115234,50.790000915527344,49.68000030517578,49.91999816894531,45.59874725341797,22423700
2022-05-16,49.869998931884766,51.04999923706055,49.869998931884766,50.66999816894531,46.28382110595703,19435600
2022-05-17,50.95000076293945,51.52000045776367,50.18000030517578,51.34000015258789,46.89582824707031,19918200
2022-05-18,51.220001220703125,51.41999816894531,50.15999984741211,50.400001525878906,46.03719711303711,22276000
2022-05-19,50.0,50.88999938964844,49.59000015258789,50.650001525878906,46.26555633544922,19865500
2022-05-20,51.27000045776367,52.70000076293945,51.130001068115234,52.470001220703125,47.92800521850586,31250400
2022-05-23,52.58000183105469,53.70000076293945,52.47999954223633,52.880001068115234,48.30252456665039,24035800
2022-05-24,52.709999084472656,53.61000061035156,52.709999084472656,53.40999984741211,48.78664016723633,26729800
2022-05-25,53.20000076293945,54.04999923706055,53.04999923706055,53.709999084472656,49.0606689453125,24003900
2022-05-26,54.060001373291016,54.91999816894531,53.880001068115234,53.9900016784668,49.316436767578125,23516300
2022-05-27,53.91999816894531,54.40999984741211,53.52000045776367,53.90999984741211,49.24335479736328,21407500
2022-05-31,53.31999969482422,53.5,51.939998626708984,53.040000915527344,48.448665618896484,66058200
2022-06-01,53.25,53.279998779296875,51.84000015258789,52.369998931884766,47.836666107177734,17430600
2022-06-02,52.369998931884766,52.7400016784668,51.040000915527344,52.68000030517578,48.11982727050781,21903400
2022-06-03,52.459999084472656,53.529998779296875,52.459999084472656,53.20000076293945,48.59481430053711,18125000
2022-06-06,53.189998626708984,53.720001220703125,53.0,53.2599983215332,48.64961624145508,16544400
2022-06-07,53.279998779296875,53.970001220703125,53.0099983215332,53.959999084472656,49.289031982421875,15091200
2022-06-08,54.060001373291016,54.560001373291016,53.40999984741211,53.470001220703125,48.84144592285156,12789800
2022-06-09,53.27000045776367,53.650001525878906,51.70000076293945,51.779998779296875,47.297733306884766,17572700
2022-06-10,51.310001373291016,51.369998931884766,49.95000076293945,49.970001220703125,45.64441680908203,23826000
2022-06-13,48.81999969482422,49.279998779296875,47.709999084472656,47.90999984741211,43.76273727416992,26989000
