Date,Open,High,Low,Close,Adj Close,Volume
2021-05-13,54.459999084472656,55.220001220703125,54.43000030517578,55.04999923706055,51.450252532958984,7311600
2021-05-14,55.2400016784668,55.380001068115234,55.08000183105469,55.209999084472656,51.599788665771484,5198500
2021-05-17,55.4900016784668,55.880001068115234,55.43000030517578,55.880001068115234,52.225982666015625,5528200
2021-05-18,56.209999084472656,56.369998931884766,55.9900016784668,55.9900016784668,52.32878494262695,6982700
2021-05-19,56.25,56.36000061035156,55.95000076293945,56.34000015258789,52.65589904785156,10347200
2021-05-20,56.970001220703125,57.630001068115234,56.880001068115234,57.439998626708984,53.68396759033203,10172300
2021-05-21,57.58000183105469,57.72999954223633,57.349998474121094,57.400001525878906,53.646583557128906,7252800
2021-05-24,57.5099983215332,57.720001220703125,57.43000030517578,57.470001220703125,53.712005615234375,4324500
2021-05-25,57.33000183105469,57.36000061035156,56.7599983215332,56.90999984741211,53.18862533569336,7404300
2021-05-26,57.0099983215332,57.060001373291016,56.52000045776367,56.540000915527344,52.84282302856445,4063400
2021-05-27,56.209999084472656,57.36000061035156,56.20000076293945,56.88999938964844,53.16993713378906,12365400
2021-05-28,56.75,57.43000030517578,56.70000076293945,56.77000045776367,53.05778121948242,5563100
2021-06-01,57.13999938964844,57.15999984741211,56.150001525878906,56.25,52.57178497314453,6757100
2021-06-02,55.880001068115234,56.22999954223633,55.86000061035156,56.099998474121094,52.43159103393555,6077800
2021-06-03,55.779998779296875,56.38999938964844,55.72999954223633,56.25,52.57178497314453,5497700
2021-06-04,56.63999938964844,57.060001373291016,56.56999969482422,56.79999923706055,53.085819244384766,4868800
2021-06-07,56.619998931884766,56.959999084472656,56.349998474121094,56.400001525878906,52.711978912353516,6282600
2021-06-08,56.79999923706055,56.79999923706055,55.91999816894531,56.310001373291016,52.62786102294922,5164700
2021-06-09,56.959999084472656,57.65999984741211,56.86000061035156,57.599998474121094,53.8335075378418,7486500
2021-06-10,58.13999938964844,58.880001068115234,57.95000076293945,58.84000015258789,54.9924201965332,7558300
2021-06-11,59.130001068115234,59.150001525878906,58.529998779296875,58.77000045776367,54.927001953125,7684400
2021-06-14,58.959999084472656,58.970001220703125,58.31999969482422,58.7599983215332,54.91765213012695,6596700
2021-06-15,58.9900016784668,59.0099983215332,58.58000183105469,58.84000015258789,54.9924201965332,5940400
2021-06-16,58.86000061035156,59.34000015258789,58.279998779296875,58.40999984741211,54.590545654296875,6968400
2021-06-17,58.060001373291016,58.459999084472656,57.869998931884766,58.349998474121094,54.53446960449219,4875000
2021-06-18,57.83000183105469,58.599998474121094,57.56999969482422,58.369998931884766,54.55315399169922,14107300
2021-06-21,58.20000076293945,58.459999084472656,57.97999954223633,58.310001373291016,54.4970817565918,5305100
2021-06-22,58.15999984741211,58.31999969482422,57.689998626708984,57.88999938964844,54.10454177856445,4899900
2021-06-23,58.849998474121094,58.849998474121094,57.880001068115234,57.97999954223633,54.188663482666016,5804800
2021-06-24,58.38999938964844,59.06999969482422,58.33000183105469,58.41999816894531,54.59988784790039,5247900
2021-06-25,59.04999923706055,59.41999816894531,58.810001373291016,59.349998474121094,55.46907424926758,9532500
2021-06-28,59.779998779296875,60.369998931884766,59.72999954223633,60.06999969482422,56.141990661621094,5822300
2021-06-29,60.119998931884766,60.34000015258789,59.90999984741211,60.18000030517578,56.24480056762695,4667300
2021-06-30,60.060001373291016,60.290000915527344,59.720001220703125,59.900001525878906,55.98311233520508,4575500
2021-07-01,59.869998931884766,60.439998626708984,59.709999084472656,60.310001373291016,56.36629867553711,4754700
2021-07-02,60.2599983215332,60.880001068115234,60.06999969482422,60.790000915527344,56.814910888671875,5197300
2021-07-06,60.40999984741211,60.560001373291016,59.869998931884766,59.900001525878906,55.98311233520508,6893600
2021-07-07,59.7599983215332,59.81999969482422,59.29999923706055,59.7599983215332,55.85226058959961,6434700
2021-07-08,59.45000076293945,59.66999816894531,58.83000183105469,59.2599983215332,55.38496017456055,6895000
2021-07-09,59.119998931884766,59.90999984741211,59.06999969482422,59.630001068115234,55.73076248168945,6173600
2021-07-12,60.290000915527344,60.93000030517578,60.22999954223633,60.5,56.54387664794922,10067900
2021-07-13,60.09000015258789,60.65999984741211,60.06999969482422,60.61000061035156,56.64668273925781,8321600
2021-07-14,60.09000015258789,60.18000030517578,59.630001068115234,59.79999923706055,55.8896484375,23737800
2021-07-15,58.790000915527344,58.86000061035156,56.849998474121094,56.959999084472656,53.235355377197266,27055800
2021-07-16,56.790000915527344,57.47999954223633,56.400001525878906,56.790000915527344,53.076473236083984,28642800
2021-07-19,56.439998626708984,56.880001068115234,56.0,56.47999954223633,52.7867431640625,41068100
2021-07-20,57.27000045776367,57.900001525878906,56.7599983215332,57.540000915527344,53.777427673339844,65540200
2021-07-21,57.90999984741211,58.060001373291016,57.529998779296875,57.77000045776367,53.992393493652344,19553100
2021-07-22,58.150001525878906,58.47999954223633,57.880001068115234,57.959999084472656,54.16996383666992,48604900
2021-07-23,58.36000061035156,58.720001220703125,58.02000045776367,58.22999954223633,54.42230987548828,14129800
2021-07-26,57.52000045776367,57.619998931884766,56.75,56.790000915527344,53.076473236083984,19736700
2021-07-27,57.689998626708984,57.689998626708984,56.58000183105469,57.459999084472656,53.70266342163086,15839100
2021-07-28,57.029998779296875,57.43000030517578,56.810001373291016,56.810001373291016,53.09516906738281,10798900
2021-07-29,58.0099983215332,58.599998474121094,57.5099983215332,57.63999938964844,53.87089157104492,10601800
2021-07-30,57.45000076293945,57.66999816894531,57.130001068115234,57.2400016784668,53.49705123901367,7336500
2021-08-02,57.04999923706055,57.540000915527344,56.790000915527344,57.380001068115234,53.62789535522461,7253000
2021-08-03,57.5099983215332,57.72999954223633,57.40999984741211,57.65999984741211,53.889583587646484,5249100
2021-08-04,57.5,57.79999923706055,57.29999923706055,57.310001373291016,53.562477111816406,6945300
2021-08-05,58.15999984741211,58.43000030517578,57.869998931884766,58.40999984741211,54.590545654296875,8875100
2021-08-06,57.22999954223633,57.279998779296875,56.2400016784668,56.439998626708984,52.74935531616211,6220200
2021-08-09,56.65999984741211,56.83000183105469,56.0,56.36000061035156,52.674591064453125,9652700
2021-08-10,56.380001068115234,56.83000183105469,56.25,56.40999984741211,52.72132110595703,6694400
2021-08-11,56.810001373291016,56.91999816894531,56.47999954223633,56.61000061035156,52.908241271972656,6156800
2021-08-12,57.060001373291016,57.540000915527344,56.709999084472656,57.459999084472656,54.13296890258789,9174700
2021-08-13,57.79999923706055,58.63999938964844,57.7400016784668,58.47999954223633,55.093910217285156,7197400
2021-08-16,58.06999969482422,58.91999816894531,58.04999923706055,58.75,55.3482780456543,6117000
2021-08-17,58.5099983215332,59.43000030517578,58.47999954223633,59.349998474121094,55.913536071777344,6907600
2021-08-18,59.560001373291016,60.189998626708984,59.400001525878906,59.439998626708984,55.998321533203125,9738800
2021-08-19,59.119998931884766,59.790000915527344,59.02000045776367,59.189998626708984,55.76279830932617,4327000
2021-08-20,59.33000183105469,59.599998474121094,59.06999969482422,59.38999938964844,55.95122146606445,3494000
2021-08-23,59.09000015258789,59.349998474121094,58.779998779296875,58.79999923706055,55.3953857421875,6114700
2021-08-24,58.36000061035156,58.56999969482422,57.86000061035156,58.52000045776367,55.131591796875,4234000
2021-08-25,58.939998626708984,58.95000076293945,58.400001525878906,58.58000183105469,55.1881217956543,5606800
2021-08-26,58.86000061035156,59.060001373291016,58.43000030517578,58.7599983215332,55.35770034790039,3715400
2021-08-27,58.88999938964844,59.22999954223633,58.459999084472656,58.630001068115234,55.235225677490234,5244600
2021-08-30,58.66999816894531,58.810001373291016,58.5099983215332,58.61000061035156,55.21638488769531,2296500
2021-08-31,58.45000076293945,58.810001373291016,58.16999816894531,58.279998779296875,54.90549087524414,4416900
2021-09-01,58.7400016784668,58.91999816894531,58.380001068115234,58.720001220703125,55.32001876831055,4344300
2021-09-02,59.16999816894531,59.619998931884766,59.09000015258789,59.59000015258789,56.1396369934082,3254300
2021-09-03,59.150001525878906,59.2400016784668,58.630001068115234,58.83000183105469,55.42364501953125,5330600
2021-09-07,59.0099983215332,59.02000045776367,58.209999084472656,58.38999938964844,55.00912094116211,5063600
2021-09-08,57.310001373291016,57.40999984741211,56.959999084472656,57.06999969482422,53.76555633544922,3841500
2021-09-09,57.02000045776367,57.25,56.13999938964844,56.290000915527344,53.03071594238281,5631400
2021-09-10,56.810001373291016,56.849998474121094,56.25,56.2599983215332,53.00244903564453,3930800
2021-09-13,56.630001068115234,56.63999938964844,55.79999923706055,55.959999084472656,52.719818115234375,4013000
2021-09-14,56.34000015258789,56.47999954223633,55.7400016784668,55.959999084472656,52.719818115234375,6483000
2021-09-15,56.529998779296875,56.61000061035156,56.130001068115234,56.45000076293945,53.18144989013672,6923000
2021-09-16,56.470001220703125,56.72999954223633,56.0099983215332,56.599998474121094,53.32276153564453,5344700
2021-09-17,56.15999984741211,56.36000061035156,55.130001068115234,55.560001373291016,52.34298324584961,7304400
2021-09-20,56.16999816894531,58.599998474121094,56.08000183105469,58.5,55.11275100708008,17488700
2021-09-21,58.869998931884766,59.5099983215332,58.630001068115234,59.130001068115234,55.706275939941406,8695900
2021-09-22,58.66999816894531,59.08000183105469,58.209999084472656,58.7400016784668,55.338863372802734,6388200
2021-09-23,59.2400016784668,59.7599983215332,59.2400016784668,59.47999954223633,56.036006927490234,5322200
2021-09-24,60.95000076293945,61.29999923706055,60.2400016784668,60.349998474121094,56.85563278198242,10108200
2021-09-27,59.45000076293945,59.540000915527344,58.52000045776367,58.720001220703125,55.32001876831055,5849300
2021-09-28,58.38999938964844,58.38999938964844,57.11000061035156,57.630001068115234,54.29313278198242,6232600
2021-09-29,58.97999954223633,59.86000061035156,58.7400016784668,59.66999816894531,56.21500778198242,8548200
2021-09-30,59.939998626708984,60.54999923706055,59.939998626708984,60.060001373291016,56.582427978515625,7801200
2021-10-01,59.290000915527344,59.95000076293945,58.689998626708984,59.68000030517578,56.224430084228516,6071500
2021-10-04,60.04999923706055,60.54999923706055,59.880001068115234,60.540000915527344,57.034629821777344,6926100
2021-10-05,60.130001068115234,60.4900016784668,59.880001068115234,59.88999938964844,56.42226791381836,4139300
2021-10-06,59.63999938964844,59.90999984741211,59.22999954223633,59.86000061035156,56.394004821777344,6688300
2021-10-07,59.56999969482422,60.63999938964844,59.529998779296875,60.369998931884766,56.874473571777344,3820400
2021-10-08,60.70000076293945,61.11000061035156,60.47999954223633,60.61000061035156,57.10057830810547,3113400
2021-10-11,61.040000915527344,61.34000015258789,60.790000915527344,60.79999923706055,57.27957534790039,3753500
2021-10-12,60.790000915527344,60.849998474121094,60.20000076293945,60.27000045776367,56.780269622802734,2746200
2021-10-13,60.0099983215332,60.65999984741211,60.0099983215332,60.45000076293945,56.94984817504883,4452600
2021-10-14,60.38999938964844,60.58000183105469,59.630001068115234,59.66999816894531,56.21500778198242,5588900
2021-10-15,60.27000045776367,60.540000915527344,60.08000183105469,60.220001220703125,56.733158111572266,3513200
2021-10-18,59.779998779296875,59.869998931884766,59.130001068115234,59.290000915527344,55.85701370239258,4228600
2021-10-19,59.560001373291016,60.4900016784668,59.5099983215332,60.16999816894531,56.68605422973633,3404200
2021-10-20,60.290000915527344,60.779998779296875,60.220001220703125,60.630001068115234,57.119422912597656,2981500
2021-10-21,60.5099983215332,61.25,60.4900016784668,61.220001220703125,57.675262451171875,2597500
2021-10-22,61.88999938964844,62.060001373291016,61.68000030517578,61.790000915527344,58.212257385253906,3997400
2021-10-25,61.939998626708984,61.959999084472656,61.33000183105469,61.77000045776367,58.193416595458984,3144700
2021-10-26,61.93000030517578,62.349998474121094,61.790000915527344,62.2599983215332,58.6550407409668,2469700
2021-10-27,62.630001068115234,62.689998626708984,61.61000061035156,61.77000045776367,58.193416595458984,2513500
2021-10-28,62.029998779296875,62.86000061035156,61.9900016784668,62.189998626708984,58.58909606933594,2529900
2021-10-29,62.38999938964844,62.459999084472656,61.959999084472656,62.380001068115234,58.768096923828125,3951300
2021-11-01,62.189998626708984,62.779998779296875,62.04999923706055,62.459999084472656,58.84346008300781,2819800
2021-11-02,62.939998626708984,64.20999908447266,62.63999938964844,63.560001373291016,59.8797721862793,5455200
2021-11-03,63.95000076293945,64.06999969482422,63.439998626708984,63.83000183105469,60.13413619995117,3970100
2021-11-04,63.790000915527344,63.9900016784668,63.5099983215332,63.83000183105469,60.13413619995117,2811900
2021-11-05,62.79999923706055,63.13999938964844,62.22999954223633,63.09000015258789,59.43698501586914,4068500
2021-11-08,63.65999984741211,63.869998931884766,62.970001220703125,62.9900016784668,59.342777252197266,4557000
2021-11-09,62.939998626708984,62.9900016784668,62.58000183105469,62.70000076293945,59.06956481933594,3618200
2021-11-10,63.27000045776367,63.45000076293945,62.970001220703125,63.13999938964844,59.48408889770508,2519100
2021-11-11,63.040000915527344,63.290000915527344,62.849998474121094,62.91999816894531,59.27682876586914,2452000
2021-11-12,60.34000015258789,60.529998779296875,58.470001220703125,58.79999923706055,55.3953857421875,14155800
2021-11-15,59.91999816894531,60.369998931884766,59.189998626708984,59.779998779296875,56.31863784790039,7955700
2021-11-16,57.599998474121094,58.209999084472656,56.939998626708984,57.630001068115234,54.29313278198242,7974500
2021-11-17,58.0,58.34000015258789,57.59000015258789,57.72999954223633,54.38733673095703,5216700
2021-11-18,56.88999938964844,57.08000183105469,56.08000183105469,56.709999084472656,53.42639923095703,7955800
2021-11-19,57.310001373291016,57.470001220703125,56.560001373291016,56.65999984741211,53.37929153442383,4800700
2021-11-22,56.619998931884766,56.86000061035156,56.25,56.54999923706055,53.275657653808594,5073500
2021-11-23,56.349998474121094,56.939998626708984,56.22999954223633,56.72999954223633,53.44524002075195,5827200
2021-11-24,56.29999923706055,56.529998779296875,56.150001525878906,56.34000015258789,53.077816009521484,3166000
2021-11-26,57.0,57.08000183105469,56.06999969482422,56.58000183105469,53.303924560546875,5813800
2021-11-29,55.7400016784668,56.220001220703125,55.52000045776367,55.529998779296875,52.31472396850586,6215200
2021-11-30,55.29999923706055,55.75,54.709999084472656,54.83000183105469,51.65525436401367,6987800
2021-12-01,55.400001525878906,55.7400016784668,54.86000061035156,54.880001068115234,51.70235824584961,4902200
2021-12-02,55.040000915527344,55.41999816894531,54.68000030517578,54.790000915527344,51.61756896972656,5358300
2021-12-03,54.540000915527344,54.65999984741211,53.63999938964844,54.22999954223633,51.08999252319336,5751100
2021-12-06,55.29999923706055,55.900001525878906,55.11000061035156,55.40999984741211,52.201663970947266,5214000
2021-12-07,54.150001525878906,54.790000915527344,53.630001068115234,54.7599983215332,51.58930206298828,6701100
2021-12-08,54.86000061035156,55.209999084472656,54.380001068115234,55.130001068115234,51.93788528442383,4014800
2021-12-09,55.279998779296875,55.630001068115234,54.880001068115234,54.959999084472656,51.77772903442383,4824200
2021-12-10,54.16999816894531,54.31999969482422,53.7400016784668,54.02000045776367,50.892154693603516,3961000
2021-12-13,54.290000915527344,54.77000045776367,54.279998779296875,54.58000183105469,51.41973114013672,3688100
2021-12-14,54.529998779296875,54.88999938964844,54.349998474121094,54.5,51.3443603515625,3585700
2021-12-15,54.939998626708984,55.75,54.63999938964844,55.720001220703125,52.49372100830078,4834700
2021-12-16,56.119998931884766,57.189998626708984,56.060001373291016,57.09000015258789,53.78439712524414,6855900
2021-12-17,56.56999969482422,57.0,55.959999084472656,56.02000045776367,52.77635192871094,6013300
2021-12-20,56.560001373291016,56.63999938964844,56.0,56.560001373291016,53.28508377075195,4098700
2021-12-21,56.66999816894531,57.20000076293945,56.5099983215332,56.939998626708984,53.6430778503418,7505200
2021-12-22,56.97999954223633,58.150001525878906,56.79999923706055,58.08000183105469,54.717071533203125,4095300
2021-12-23,57.5,57.90999984741211,57.36000061035156,57.63999938964844,54.30255126953125,3473600
2021-12-27,57.619998931884766,58.06999969482422,57.529998779296875,58.060001373291016,54.6982307434082,2170800
2021-12-28,58.060001373291016,58.4900016784668,58.060001373291016,58.31999969482422,54.94317626953125,2188700
2021-12-29,58.459999084472656,58.689998626708984,58.310001373291016,58.650001525878906,55.25407028198242,2716500
2021-12-30,58.529998779296875,58.880001068115234,58.34000015258789,58.470001220703125,55.08448791503906,2183700
2021-12-31,58.380001068115234,58.70000076293945,58.209999084472656,58.25,54.87723159790039,1337100
2022-01-03,58.27000045776367,58.369998931884766,57.75,58.310001373291016,54.933753967285156,3321000
2022-01-04,57.15999984741211,57.70000076293945,57.06999969482422,57.27000045776367,53.953975677490234,4646600
2022-01-05,57.2400016784668,57.72999954223633,56.849998474121094,56.880001068115234,53.5865592956543,4804400
2022-01-06,56.810001373291016,57.040000915527344,56.11000061035156,56.66999816894531,53.38871383666992,6196400
2022-01-07,56.650001525878906,57.54999923706055,56.529998779296875,57.47999954223633,54.15180969238281,4594800
2022-01-10,56.7599983215332,57.91999816894531,56.470001220703125,57.880001068115234,54.52865219116211,5669300
2022-01-11,57.13999938964844,58.11000061035156,57.119998931884766,58.099998474121094,54.73591232299805,4439100
2022-01-12,58.09000015258789,58.459999084472656,58.040000915527344,58.400001525878906,55.01854705810547,3534500
2022-01-13,58.68000030517578,58.689998626708984,58.060001373291016,58.099998474121094,54.73591232299805,3464400
2022-01-14,58.20000076293945,58.9900016784668,58.16999816894531,58.849998474121094,55.44248580932617,5013800
2022-01-18,59.34000015258789,59.97999954223633,58.9900016784668,59.84000015258789,56.375160217285156,5901500
2022-01-19,59.599998474121094,59.849998474121094,59.41999816894531,59.47999954223633,56.036006927490234,3563900
2022-01-20,60.20000076293945,60.619998931884766,59.84000015258789,60.16999816894531,56.68605422973633,6172000
2022-01-21,59.84000015258789,60.27000045776367,59.02000045776367,59.099998474121094,55.678009033203125,5894000
2022-01-24,57.72999954223633,57.77000045776367,55.5,56.970001220703125,53.67134094238281,10423700
2022-01-25,56.5,58.130001068115234,56.439998626708984,57.849998474121094,54.500389099121094,6155800
2022-01-26,57.70000076293945,58.22999954223633,56.810001373291016,57.119998931884766,53.81265640258789,4483300
2022-01-27,58.02000045776367,60.16999816894531,57.93000030517578,59.52000045776367,56.07369613647461,10104700
2022-01-28,58.849998474121094,59.34000015258789,58.54999923706055,59.29999923706055,55.866432189941406,5038700
2022-01-31,58.02000045776367,58.400001525878906,57.810001373291016,58.209999084472656,54.83954620361328,6690200
2022-02-01,57.349998474121094,58.0,57.220001220703125,57.68000030517578,54.34023666381836,13729700
2022-02-02,57.689998626708984,59.150001525878906,57.5099983215332,59.0099983215332,55.59321975708008,9509100
2022-02-03,57.58000183105469,58.02000045776367,57.09000015258789,57.33000183105469,54.010498046875,6987000
2022-02-04,56.29999923706055,56.65999984741211,55.650001525878906,55.720001220703125,52.49372100830078,10600200
2022-02-07,56.189998626708984,56.7599983215332,56.02000045776367,56.68000030517578,53.39813232421875,7816900
2022-02-08,56.54999923706055,56.689998626708984,56.119998931884766,56.650001525878906,53.369873046875,7632300
2022-02-09,56.9900016784668,57.5,56.869998931884766,57.20000076293945,53.88802719116211,5571100
2022-02-10,58.15999984741211,60.16999816894531,58.09000015258789,58.599998474121094,55.20695877075195,14540200
2022-02-11,58.08000183105469,58.560001373291016,57.720001220703125,58.040000915527344,54.67938995361328,9038200
2022-02-14,57.29999923706055,57.68000030517578,56.66999816894531,57.540000915527344,54.208335876464844,6534700
2022-02-15,59.59000015258789,60.45000076293945,59.4900016784668,60.29999923706055,56.80853271484375,8355900
2022-02-16,60.470001220703125,61.27000045776367,60.439998626708984,60.84000015258789,57.317264556884766,7561000
2022-02-17,61.02000045776367,61.2599983215332,60.439998626708984,60.9900016784668,57.458580017089844,7983100
2022-02-18,60.369998931884766,60.630001068115234,59.560001373291016,59.86000061035156,56.394004821777344,34981700
2022-02-22,61.79999923706055,61.90999984741211,60.54999923706055,60.810001373291016,57.28900146484375,9954400
2022-02-23,61.68000030517578,61.68000030517578,60.43000030517578,60.540000915527344,57.034629821777344,8515000
2022-02-24,57.7400016784668,58.2400016784668,57.04999923706055,58.130001068115234,55.66994094848633,9427000
2022-02-25,59.310001373291016,60.65999984741211,59.220001220703125,60.58000183105469,58.01625442504883,6468100
2022-02-28,60.81999969482422,61.02000045776367,60.11000061035156,60.880001068115234,58.303558349609375,7358900
2022-03-01,62.22999954223633,62.63999938964844,60.900001525878906,61.34000015258789,58.74409484863281,8240600
2022-03-02,61.90999984741211,62.4900016784668,61.4900016784668,62.0,59.376163482666016,7217300
2022-03-03,60.25,60.790000915527344,59.20000076293945,60.06999969482422,57.527835845947266,6421100
2022-03-04,57.93000030517578,58.58000183105469,57.119998931884766,57.470001220703125,55.037872314453125,9284200
2022-03-07,57.209999084472656,57.470001220703125,56.38999938964844,56.5,54.108917236328125,9681300
2022-03-08,56.90999984741211,58.470001220703125,56.36000061035156,57.689998626708984,55.248558044433594,10233200
2022-03-09,58.70000076293945,60.599998474121094,58.47999954223633,60.43000030517578,57.87260437011719,9256800
2022-03-10,59.959999084472656,61.0099983215332,59.83000183105469,60.900001525878906,58.322715759277344,6667600
2022-03-11,60.54999923706055,60.900001525878906,60.2400016784668,60.29999923706055,57.748104095458984,6342000
2022-03-14,61.560001373291016,61.56999969482422,60.27000045776367,60.38999938964844,57.834293365478516,9339200
2022-03-15,60.86000061035156,61.59000015258789,60.529998779296875,61.369998931884766,58.772823333740234,5856400
2022-03-16,61.900001525878906,62.0,61.11000061035156,61.959999084472656,59.33785629272461,6955200
2022-03-17,62.11000061035156,63.90999984741211,62.060001373291016,63.66999816894531,60.975486755371094,8668800
2022-03-18,62.790000915527344,63.43000030517578,62.54999923706055,63.22999954223633,60.554107666015625,7046600
2022-03-21,63.209999084472656,64.12999725341797,63.209999084472656,63.47999954223633,60.79352569580078,4642400
2022-03-22,63.54999923706055,63.810001373291016,63.16999816894531,63.65999984741211,60.96590805053711,4209000
2022-03-23,63.34000015258789,64.51000213623047,63.34000015258789,64.31999969482422,61.59797668457031,7525400
2022-03-24,64.30000305175781,66.05999755859375,64.02999877929688,66.0199966430664,63.22602844238281,15206100
2022-03-25,64.9800033569336,65.73999786376953,64.86000061035156,65.12999725341797,62.37369918823242,9365600
2022-03-28,65.12999725341797,65.58999633789062,64.72000122070312,65.37999725341797,62.61311721801758,6358700
2022-03-29,66.05000305175781,66.5999984741211,65.48999786376953,65.94999694824219,63.15898895263672,4773100
2022-03-30,66.2300033569336,67.22000122070312,66.19000244140625,67.12000274658203,64.27948760986328,6803700
2022-03-31,67.27999877929688,67.55000305175781,66.2699966430664,66.33999633789062,63.532493591308594,6141200
2022-04-01,65.7300033569336,66.88999938964844,65.66999816894531,66.80999755859375,63.98259353637695,3829800
2022-04-04,66.44999694824219,66.91000366210938,66.37000274658203,66.66999816894531,63.8485221862793,4078500
2022-04-05,66.93000030517578,68.12999725341797,66.91000366210938,67.05000305175781,64.21244812011719,6953000
2022-04-06,68.0,69.27999877929688,67.79000091552734,69.06999969482422,66.14696502685547,5596700
2022-04-07,69.30999755859375,71.13999938964844,69.30000305175781,71.01000213623047,68.0048599243164,8309700
2022-04-08,70.62000274658203,71.69999694824219,70.62000274658203,71.13999938964844,68.12934875488281,9082000
2022-04-11,70.98999786376953,71.27999877929688,70.16000366210938,70.62999725341797,67.64093780517578,7589100
2022-04-12,68.98999786376953,69.29000091552734,68.0199966430664,68.61000061035156,65.70642852783203,7416900
2022-04-13,68.58000183105469,69.16000366210938,68.41000366210938,68.97000122070312,66.05118560791016,6304600
2022-04-14,69.06999969482422,69.38999938964844,68.77999877929688,69.05000305175781,66.12781524658203,3945600
2022-04-18,69.0,69.13999938964844,68.45999908447266,68.61000061035156,65.70642852783203,3093800
2022-04-19,68.56999969482422,69.0199966430664,67.61000061035156,68.27999877929688,65.390380859375,6102800
2022-04-20,68.26000213623047,69.19000244140625,67.95999908447266,68.8499984741211,65.93626403808594,6205000
2022-04-21,68.91999816894531,69.08999633789062,67.36000061035156,67.38999938964844,64.5380630493164,9302300
2022-04-22,66.80000305175781,66.87999725341797,65.80000305175781,65.86000061035156,63.07280731201172,8507800
2022-04-25,64.97000122070312,66.04000091552734,64.80999755859375,65.95999908447266,63.16857147216797,7147900
2022-04-26,65.94000244140625,66.29000091552734,64.98999786376953,65.05999755859375,62.30665969848633,8841700
2022-04-27,66.31999969482422,66.70999908447266,65.68000030517578,66.19000244140625,63.38884353637695,9071700
2022-04-28,65.70999908447266,67.22000122070312,65.45999908447266,67.22000122070312,64.37525177001953,8943800
2022-04-29,66.2300033569336,67.80000305175781,66.12999725341797,66.4000015258789,63.589962005615234,10781800
2022-05-02,65.95999908447266,66.5199966430664,65.62000274658203,66.43000030517578,63.61867904663086,5594500
2022-05-03,66.48999786376953,67.2699966430664,66.48999786376953,67.16999816894531,64.32736206054688,7273700
2022-05-04,66.61000061035156,66.94999694824219,65.44000244140625,66.75,63.925132751464844,8074700
2022-05-05,65.73999786376953,66.0,64.43000030517578,64.94999694824219,62.201316833496094,8015400
2022-05-06,63.43000030517578,64.66999816894531,63.20000076293945,64.36000061035156,61.63628387451172,8663600
2022-05-09,63.2599983215332,63.58000183105469,62.34000015258789,62.58000183105469,59.931617736816406,8197100
2022-05-10,63.0099983215332,64.13999938964844,62.9900016784668,63.63999938964844,60.946754455566406,6048300
2022-05-11,61.869998931884766,62.79999923706055,61.33000183105469,61.43000030517578,58.830284118652344,10486500
2022-05-12,60.5099983215332,61.630001068115234,60.34000015258789,61.45000076293945,58.84943771362305,8800400
2022-05-13,62.52000045776367,63.310001373291016,62.310001373291016,63.13999938964844,60.46791458129883,5831300
2022-05-16,63.349998474121094,64.80000305175781,63.349998474121094,64.48999786376953,61.76078414916992,5604100
2022-05-17,65.54000091552734,65.81999969482422,65.19000244140625,65.63999938964844,62.86211395263672,6447700
2022-05-18,64.22000122070312,64.54000091552734,63.209999084472656,63.31999969482422,60.640296936035156,8770100
2022-05-19,63.33000183105469,64.79000091552734,63.150001525878906,64.54000091552734,61.80867004394531,6443400
2022-05-20,65.4800033569336,66.36000061035156,64.9800033569336,66.20999908447266,63.407989501953125,7169200
2022-05-23,66.45999908447266,67.31999969482422,66.29000091552734,66.41000366210938,63.59953308105469,6481200
2022-05-24,66.73999786376953,66.97000122070312,66.30999755859375,66.6500015258789,63.829368591308594,6134500
2022-05-25,66.44999694824219,67.04000091552734,66.31999969482422,66.80999755859375,63.98259353637695,3860200
2022-05-26,66.7300033569336,67.16999816894531,66.51000213623047,66.69999694824219,63.877254486083984,6217400
2022-05-27,66.80000305175781,67.4000015258789,66.62999725341797,67.4000015258789,64.54763793945312,5430300
2022-05-31,65.88999938964844,66.76000213623047,65.69000244140625,66.4800033569336,63.66657257080078,5771700
2022-06-01,66.5199966430664,66.69000244140625,65.5,66.12000274658203,63.32180404663086,5281400
2022-06-02,66.44999694824219,66.9800033569336,65.61000061035156,66.97000122070312,64.13583374023438,3857000
2022-06-03,66.12000274658203,66.66000366210938,65.52999877929688,65.69999694824219,62.91957473754883,5582200
2022-06-06,64.22000122070312,64.72000122070312,63.33000183105469,63.52000045776367,60.83183670043945,10234100
2022-06-07,63.86000061035156,65.63999938964844,63.86000061035156,65.58000183105469,62.804664611816406,6078900
2022-06-08,64.62000274658203,65.37999725341797,64.58999633789062,64.72000122070312,61.981048583984375,5038000
2022-06-09,64.22000122070312,64.31999969482422,62.65999984741211,62.70000076293945,60.04653549194336,5409900
2022-06-10,61.290000915527344,62.13999938964844,61.13999938964844,61.790000915527344,59.175048828125,6953900
2022-06-13,60.43000030517578,60.66999816894531,59.91999816894531,60.0099983215332,57.470375061035156,6943000
2022-06-14,58.43000030517578,59.779998779296875,58.40999984741211,59.2599983215332,56.75211715698242,14992800
2022-06-15,60.45000076293945,60.880001068115234,59.599998474121094,60.56999969482422,58.006675720214844,7670600
2022-06-16,60.86000061035156,61.310001373291016,59.95000076293945,60.86000061035156,58.28440475463867,10928600
